student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S01392,C027,2021/03/29,NaN,John Koch,wgarcia@durham.net,22-09-1999,active,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01856,C096,2024/10/30,,Christopher Williamson IV,clarkdeanna@li.info,15-12-1996,,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01665,C089,2021/01/23,NaN,Brandon Wyatt,rebecca15@gmail.com,,,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01991,C088,2024/01/18,6.0,Joseph Clarke,christopher10@yahoo.com,29-04-2005,,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S01148,C014,2020/07/22,,Stacy Wagner,shawkatrina@hotmail.com,08-07-1995,inactive,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01189,C078,2021/10/14,6.0,Matthew Morales,peter57@moore.com,28-03-2001,inactive,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01841,C074,2020/06/27,2.1,David Reyes,patricia10@durham.com,02-10-1998,active,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00331,C055,2022/03/29,6.0,Lori Rosales,brenda45@yahoo.com,22-09-1998,suspended,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S01935,C076,2025/02/18,6.0,Justin Osborne,hboyd@andrews.org,10-05-1998,inactive,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S01283,C027,31-02-2020,,Nancy Williams,cynthia58@grant.info,28-04-1999,,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01222,C011,2020/05/15,4.5,Daniel Phelps,obrown@yahoo.com,11-04-2004,active,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01298,C036,2021/03/30,NaN,Janet Washington,heatherthompson@hernandez.com,20-07-1994,suspended,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00535,C066,2022/07/05,2.4,Amanda Cross,johnsmichael@gmail.com,19-11-2006,suspended,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00803,C047,2024/02/29,6.0,Angela Hall,kingmichelle@obrien-griffith.com,01-07-1999,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01610,C004,2024/01/07,3.2,Daniel Chan,david33@hotmail.com,01-08-2006,suspended,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00622,C032,2024/05/05,,Joshua Hernandez,stacey67@gmail.com,,inactive,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00083,C018,2020/09/23,NaN,Justin Griffith,espinozatimothy@gmail.com,08-08-2006,inactive,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01526,C019,31-02-2020,4.9,Angela Ross,candice49@jackson.info,05-09-1999,suspended,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00329,C056,2022/06/09,NaN,Cameron Wall,castanedacrystal@hall.net,15-02-1997,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00968,C054,2020/11/14,,Thomas Garza,alyssa45@guerrero.com,15-03-1995,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01858,C075,2022/12/29,6.0,Derrick Lee,zgutierrez@skinner.com,11-03-1996,,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00609,C039,2021/05/18,,Caroline Johnson,jose90@yahoo.com,15-10-1994,suspended,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01076,C065,2024/08/17,6.0,Scott Torres,zfarmer@yates.com,,inactive,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01089,C078,31-02-2020,,Gregory Harrison,davidwright@curtis.com,13-07-1998,,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01166,C051,2024/08/06,,Carmen Lynn,ruben31@yahoo.com,17-03-2007,inactive,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00798,C063,2022/04/08,,Jose Patel,djohnson@scott-oliver.org,17-03-2000,,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01959,C066,2020/12/21,NaN,Sean Brown,ernest73@hall.com,02-12-1995,,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01721,C066,2024/07/04,4.2,David Moon,noemail@,20-06-1997,,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00057,C062,2022/06/05,6.0,Justin Barton,shieldskara@martin.com,12-06-2004,active,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S01354,C018,2021/03/01,NaN,Melinda Johnson,nelsonsharon@gonzalez.com,04-08-2000,active,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01050,C043,2021/09/26,NaN,Kyle Herrera,heidisanders@green.com,01-05-2000,inactive,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00821,C061,2024/12/30,6.0,Joshua Cross,victoria95@lee.com,01-12-2005,active,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01019,C031,2024/02/26,,Brian Walker,angela22@ferguson.biz,21-08-1994,active,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00474,C026,2024/11/04,,Jacob Chapman,craig30@hotmail.com,24-04-2006,,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01877,C084,2023/11/24,,Jamie Austin,dawn67@norman.com,02-07-1997,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00198,C089,2023/02/08,,Mark Pope,jwilliams@munoz.biz,05-01-2003,,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01480,C042,2023/07/02,2.7,Jesus Jordan,mackenzie09@gmail.com,16-09-1995,,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S01611,C009,2021/05/12,NaN,Sherry Oconnor,owelch@young.org,20-04-1996,active,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01296,C003,2022/02/16,3.8,Jonathan Bond,stacy91@yahoo.com,27-08-2004,inactive,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01980,C019,2022/06/16,,Krystal Roth,penny60@martin-lindsey.com,23-08-2003,active,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00245,C009,2020/04/07,,Jonathan Rodriguez,hailey86@gmail.com,22-10-2001,inactive,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00201,C041,2022/09/26,6.0,Tanya Watson,barnettkimberly@perez.org,18-09-2005,active,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01539,C047,2022/06/28,NaN,Eric Wade,chandleremily@reynolds.com,09-08-1994,active,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01800,C075,2021/04/29,NaN,Curtis Nelson,qmccullough@roberts.net,27-04-2000,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00954,C066,2023/11/05,4.2,Suzanne Jackson,kimberly35@middleton.org,21-12-1995,active,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01261,C046,2025/01/31,,Kimberly Mitchell,johnny02@hotmail.com,03-01-2001,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01739,C084,2021/09/19,,Brandi Smith,noemail@,01-07-2004,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00532,C022,2021/11/06,NaN,William Cox,walkerdrew@gmail.com,14-06-2004,,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00189,C077,2025/01/15,4.5,Jessica Rios,tmorris@gmail.com,09-10-1998,active,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01694,C080,2023/12/09,6.0,Curtis Cooke,bsmith@espinoza.com,14-01-2005,inactive,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01331,C065,2021/01/17,6.0,Emily Richards,flemingjanet@peters-barker.net,07-07-2001,inactive,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S00893,C067,2022/05/13,,Amber Freeman,rmoore@yahoo.com,11-11-1998,,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01677,C062,2021/10/03,NaN,Jason Herring,jefferyvalencia@lewis.org,,active,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S01842,C063,2024/02/02,,Justin Jones,michaelgray@wells.com,19-08-2005,suspended,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01817,C075,2020/12/12,NaN,John Guerra,vangdouglas@weaver.com,,inactive,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00395,C046,2022/12/27,,Jennifer French,garciasavannah@quinn.biz,06-06-1994,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01269,C003,2021/12/13,3.0,Jonathan King,bradleyjason@suarez.org,15-05-1994,suspended,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00776,C042,2021/10/06,6.0,Michelle Collins DDS,wilsongeorge@smith.com,16-06-2003,active,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S00996,C062,2023/11/17,,Mitchell Price,martinezthomas@potter.biz,,,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00921,C071,2024/08/14,NaN,Brenda Hudson,christina86@byrd.com,10-06-1996,,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00578,C052,2024/05/13,3.5,James Graham,jeremy53@gmail.com,26-10-1999,,Iterate Frictionless E-Business,T0032,5,Jacqueline Berry,teresacallahan@dorsey.com,2022-06-14
S01535,C066,2022/02/02,NaN,Brittany Morris,mirandadanielle@martin.com,16-06-2004,inactive,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01720,C026,2023/11/10,2.3,Melissa Fields,sherry66@jordan.com,13-10-1997,active,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S00227,C027,2020/08/11,,Stacey Hill,richardwilson@gmail.com,21-02-1998,active,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00254,C009,2022/03/07,,Angela English,claudia78@gmail.com,21-09-2000,,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01943,C045,2020/08/18,4.5,Matthew Moore,ihart@miller-wells.info,24-05-1999,,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01703,C085,2022/08/11,6.0,Walter Smith,michellerichards@hardy.info,08-02-2004,inactive,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S00169,C100,2024/09/02,NaN,Edwin Baker,sheilacollins@hotmail.com,29-05-1997,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01113,C078,2023/09/27,2.9,Amanda Johnson,andreagriffin@yahoo.com,15-02-1995,suspended,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01546,C077,2020/07/26,NaN,Brittany Smith,sean83@ortega.biz,24-09-1999,suspended,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00370,C095,2025/03/07,NaN,Kevin Chang,marcus10@yahoo.com,06-12-1997,inactive,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S01863,C053,2022/03/29,6.0,Karl Brown,rdurham@gmail.com,02-02-1996,suspended,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S00690,C028,2022/05/31,NaN,Shelly Cobb,jmitchell@rodriguez-ellis.com,,inactive,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00979,C066,2021/11/22,,Angela Lynn,shawnjoseph@yahoo.com,17-06-1997,active,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00934,C027,2025/01/31,6.0,Curtis Flowers,davissarah@gmail.com,18-06-1997,suspended,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00114,C082,2023/06/23,,Kathleen Randolph,guzmancarolyn@reynolds.com,30-05-2005,suspended,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01435,C060,2020/03/05,,Jody Wade,jeff34@fleming-williams.info,10-06-2004,active,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00461,C067,2022/08/13,4.3,Hannah Villa,amberschmidt@stewart.com,25-07-1999,,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01679,C011,2023/07/11,2.0,Connie Stanley,laurieanderson@miller.net,14-02-2000,inactive,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01912,C092,2022/10/04,6.0,Gary Jackson,jonesjoanna@hotmail.com,28-10-1997,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00486,C022,2021/08/15,4.8,Christine Ramirez,adamroman@adams.com,15-01-2002,suspended,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01483,C037,2020/05/25,6.0,Nicole Roth,shepardnatalie@hotmail.com,24-01-2007,inactive,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S01221,C034,2020/02/13,,Janet Walker,jim49@collins.net,16-11-1994,,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S01272,C082,2022/01/28,6.0,Sandy Mills,grahamkristin@gmail.com,24-01-1998,active,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00657,C007,2021/03/24,NaN,Dean Webb,qshah@thompson.biz,28-03-2000,suspended,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01594,C021,2023/09/26,2.2,Ricky Nguyen,grace33@holland-campos.org,04-06-1997,active,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00854,C043,2024/08/06,,Justin Buck,danielbutler@johnson.com,25-07-2005,,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00691,C062,2020/08/23,,Cynthia Griffin,christopher66@moore.net,28-07-2005,,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00049,C005,2020/08/27,4.1,Tammy Edwards,ffrank@mullins.com,24-07-1996,suspended,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01418,C091,2021/10/02,6.0,Micheal Peters,brandonking@gmail.com,19-10-2003,suspended,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S01616,C097,2023/07/14,3.0,Carrie Holland,kimberlywilson@maxwell.com,27-06-2000,inactive,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00098,C001,2020/02/22,NaN,Scott Brooks,butlerkevin@gmail.com,03-01-1999,,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01369,C076,2020/04/20,,Colin Norris,megan91@mcpherson.com,18-09-2006,suspended,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S00905,C071,2021/07/03,,Elizabeth Gonzalez,ajacobs@hotmail.com,29-10-2006,inactive,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01813,C079,2022/06/30,NaN,Preston Armstrong,robert13@yahoo.com,07-03-2005,suspended,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01039,C092,2023/09/20,6.0,David Adams,ilee@hotmail.com,08-08-2006,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00503,C032,31-02-2020,4.8,Teresa Martin,melissakelley@yahoo.com,27-08-2005,active,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01125,C023,2022/09/26,NaN,Allen Raymond,melissa35@gmail.com,07-10-1998,suspended,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00643,C040,31-02-2020,,Alison Benson,waltersjill@johnson.com,26-11-1999,active,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01982,C096,2022/10/03,2.3,Steve Thompson,xdecker@chapman.biz,27-09-2006,suspended,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00306,C020,2021/01/15,2.9,Mary Torres,cmorrison@hotmail.com,13-05-2003,inactive,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S01202,C012,2024/02/09,6.0,Elizabeth Perez,noemail@,21-08-2003,inactive,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00993,C031,2023/10/10,,Heather Smith,jessecarson@chapman.com,02-04-1996,active,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00602,C007,2022/08/11,6.0,Amber Ortiz,scottcarter@gmail.com,15-08-2000,,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01523,C061,2023/07/20,6.0,Michelle Hawkins,emorris@collins-diaz.com,14-03-2005,,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00100,C092,2020/05/09,NaN,Lisa Nichols,meganvega@yahoo.com,28-10-1994,suspended,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00303,C092,2020/12/10,,Molly Carr,campbellcrystal@martinez.net,01-10-2006,active,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01982,C094,2022/04/23,4.3,Steve Thompson,xdecker@chapman.biz,27-09-2006,suspended,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01399,C048,2020/12/06,NaN,Dylan Krueger,rharris@welch.com,06-04-1995,suspended,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S00283,C030,2022/02/10,6.0,Cheryl Williams,ryanpowell@gmail.com,24-10-2002,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01047,C060,2022/04/08,6.0,Tracy Edwards,wayneferguson@robertson.com,31-01-2005,inactive,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00831,C014,2021/03/03,NaN,Brianna Bennett,tonya68@burgess-carter.biz,04-11-2001,suspended,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01278,C077,2022/04/25,6.0,Anthony Avila,gtaylor@young-ramos.info,02-05-2001,inactive,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00506,C024,2023/01/03,4.4,Erica Olsen,shelbyjohnson@ward.com,19-01-2007,active,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S01556,C087,2024/11/03,,Phillip Hatfield,adam52@hotmail.com,,,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S00254,C014,2022/05/10,NaN,Angela English,claudia78@gmail.com,21-09-2000,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00350,C081,2024/08/25,,Walter Carpenter,zhurst@lewis-robinson.com,04-07-2002,,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01333,C001,2020/10/08,,Amanda Jones,adamrios@gmail.com,17-01-2005,active,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S00620,C020,2025/02/22,,Kendra Howard,michaelvasquez@hotmail.com,28-03-1998,,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00530,C014,2023/06/27,NaN,Joseph Wallace,donnadiaz@hotmail.com,29-12-2005,active,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01933,C056,2025/01/08,6.0,John Rangel,jillianweber@yahoo.com,16-08-1996,active,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00466,C069,2021/06/01,NaN,Natalie Santos,johnny11@brown-yang.com,09-07-1994,,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S00391,C048,2024/12/29,6.0,Rachel Hogan,allenbrittany@gmail.com,27-10-2006,active,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S01257,C096,2020/09/08,,Tammy Davis,mcbridelori@yahoo.com,,inactive,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01022,C090,31-02-2020,NaN,Glenn Thomas,crystal11@taylor-middleton.info,22-07-2006,active,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00464,C088,31-02-2020,4.9,Crystal Pugh,adrianairwin@gmail.com,28-08-1998,suspended,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S01917,C057,2020/07/16,,Michael Brown,jonathanreynolds@gmail.com,28-12-1996,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01264,C030,2025/03/06,NaN,Albert Torres,jeremy48@gmail.com,25-07-1999,active,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00438,C013,2024/07/09,3.9,Thomas Delgado,noemail@,,active,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00647,C051,2022/03/15,6.0,Natalie Olsen,thill@jones.com,,suspended,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00854,C044,2022/02/01,2.4,Justin Buck,danielbutler@johnson.com,25-07-2005,,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00071,C004,2022/02/28,NaN,Randy Anderson,waynefisher@gonzalez-pierce.net,07-01-2001,inactive,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01053,C062,31-02-2020,,Dawn Moore,tarafoley@gmail.com,11-03-2007,,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00299,C039,2024/08/13,6.0,Brandon Duke,jwilliams@taylor.com,25-10-2006,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01436,C067,2021/06/15,NaN,Gregory Rivera,ray61@gmail.com,03-02-1997,active,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01560,C087,2022/09/22,,Jennifer Morris,nataliejordan@yahoo.com,25-09-2005,active,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01577,C098,31-02-2020,4.3,Ryan Schroeder,holdenryan@may.biz,26-10-1998,active,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00603,C032,2020/08/16,6.0,Nicole Black,christinegriffith@hotmail.com,,suspended,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00627,C055,2022/04/15,,Julia Medina,amanda20@hotmail.com,01-11-2003,suspended,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00081,C060,2021/06/12,6.0,Robert Moody,farrelljoel@gmail.com,21-12-2004,inactive,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01856,C027,2020/06/14,NaN,Christopher Williamson IV,clarkdeanna@li.info,15-12-1996,,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01998,C069,31-02-2020,6.0,Yolanda Park,brendavaughan@gmail.com,22-01-1997,,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01832,C035,2021/11/28,NaN,Jacqueline Malone,baileymichelle@yahoo.com,,,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01338,C034,2020/05/17,6.0,Mark Martin,vparks@gmail.com,09-06-2006,,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00701,C007,2024/07/06,4.3,Angela Reynolds,brandy08@austin.com,21-06-1995,inactive,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00498,C035,2022/09/20,,Nicole Brown,hawkinschristopher@hotmail.com,19-10-2003,active,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01399,C004,2021/10/20,6.0,Dylan Krueger,rharris@welch.com,06-04-1995,suspended,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00140,C048,2024/05/26,6.0,Joseph Wilson,noemail@,22-07-1995,,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S00702,C092,2023/07/11,NaN,Shannon Rhodes,vtate@gmail.com,20-06-2006,active,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01782,C034,2024/05/13,NaN,John Scott,kenneth04@anthony.com,27-01-2005,suspended,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
