BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
15283	Sanz	Paula	1981-05-09	Professional	Bachelors	F	S	0	70000.00	0
17111	Rai	Shaun	1980-02-13	Professional	Bachelors	M	S	0	60000.00	0
7485	Simmons	Isabel	1981-05-20	Professional	Bachelors	F	M	0	80000.00	0
19468	Rubio	Nelson	1981-01-23	Professional	Bachelors	M	M	0	90000.00	0
7162	Romero	Mallory	1980-02-20	Professional	Bachelors	F	S	0	90000.00	0
3654	Goel	Yolanda	1984-10-02	Professional	Bachelors	F	M	0	90000.00	0
13759	Carlson	Briana	1979-06-25	Management	Partial College	F	S	5	110000.00	0
2672	Zhu	Tiffany	1978-12-17	Management	Partial College	F	S	5	110000.00	0
11994	Shen	Alisha	1978-10-19	Management	High School	F	M	5	130000.00	4
15304	Morris	Isaac	1977-09-02	Management	High School	M	S	5	100000.00	0
4969	Green	Devin	1983-01-10	Management	High School	M	S	5	100000.00	0
18158	Lu	Randy	1976-09-08	Professional	Bachelors	M	M	0	80000.00	0
11546	Huang	Barbara	1977-07-06	Professional	Partial High School	F	S	5	120000.00	0
19900	She	Kathryn	1977-01-22	Management	High School	F	M	5	100000.00	0
15565	Lopez	Pamela	1976-04-03	Professional	Partial High School	F	S	5	100000.00	0
12923	Foster	Aidan	1976-03-05	Management	High School	M	S	5	110000.00	0
14650	Muñoz	Jamie	1975-09-06	Management	High School	M	S	5	130000.00	5
6115	Russell	Noah	1976-10-17	Management	High School	M	S	5	110000.00	0
16551	Yuan	Kara	1954-06-25	Professional	High School	F	M	0	30000.00	4
14498	Gray	Jared	1959-03-08	Professional	High School	M	M	0	30000.00	4
3717	Ramirez	Lauren	1958-12-24	Professional	High School	F	S	0	30000.00	4
8086	Perry	Mariah	1948-08-09	Professional	High School	F	M	0	40000.00	4
17636	Martinez	James	1942-10-15	Management	Graduate Degree	M	S	0	50000.00	3
14430	Peterson	Cole	1942-09-14	Management	Graduate Degree	M	S	0	50000.00	3
14794	Cox	Sebastian	1948-11-22	Management	Graduate Degree	M	M	0	50000.00	3
16390	Carter	Samuel	1944-12-14	Management	Graduate Degree	M	M	0	60000.00	3
14453	Peterson	Xavier	1944-10-02	Management	Graduate Degree	M	S	0	60000.00	3
10760	Moore	Sydney	1945-02-09	Management	Graduate Degree	F	S	0	60000.00	3
17992	Moore	Ryan	1944-12-31	Management	Graduate Degree	M	M	0	60000.00	3
7169	Hayes	Angelica	1945-02-16	Management	Graduate Degree	F	S	0	60000.00	3
9169	Cook	Gabriella	1945-09-06	Management	Bachelors	F	M	0	60000.00	3
8577	Howard	Brooke	1946-05-24	Management	Bachelors	F	S	0	60000.00	3
19017	Kelly	Lauren	1951-02-17	Management	Bachelors	F	S	0	60000.00	3
9058	Rogers	Alexa	1946-04-02	Management	Bachelors	F	S	0	60000.00	3
7639	Griffin	Alexandria	1947-05-04	Professional	High School	F	S	0	40000.00	4
9319	Evans	Andrea	1952-06-01	Management	Bachelors	F	S	0	50000.00	3
16026	Turner	Kevin	1946-09-22	Management	Bachelors	M	S	0	50000.00	3
19936	Brooks	Nicole	1947-02-19	Management	Bachelors	F	S	0	50000.00	3
11525	Brown	Alyssa	1946-11-11	Management	Bachelors	F	M	0	50000.00	3
13963	Alvarez	Joy	1947-05-06	Management	Bachelors	F	S	0	50000.00	3
14679	Cooper	Marcus	1947-05-18	Management	Bachelors	M	M	0	50000.00	4
3740	Perez	Edward	1953-02-09	Management	Bachelors	M	M	0	50000.00	4
6664	Hughes	David	1947-09-05	Management	Bachelors	M	S	0	50000.00	4
3657	Wood	Anna	1947-10-17	Management	Bachelors	F	S	0	50000.00	4
8987	Morris	Mackenzie	1948-07-18	Management	Bachelors	F	S	0	60000.00	4
10384	Gonzalez	Isabella	1950-04-02	Professional	High School	F	S	0	30000.00	4
5181	Jai	Jordan	1950-02-19	Clerical	Partial High School	M	M	0	30000.00	5
20082	Rana	Joel	1958-04-03	Professional	High School	M	S	0	40000.00	4
9425	Collins	Sara	1953-04-24	Professional	High School	F	S	0	40000.00	4
2922	Cook	Katherine	1952-08-08	Professional	High School	F	S	0	40000.00	4
7746	Patterson	Jacqueline	1956-06-18	Clerical	Partial High School	F	S	0	20000.00	5
16937	Young	Luke	1951-04-02	Skilled Manual	Partial High School	M	M	0	30000.00	5
10681	Hill	Sydney	1950-11-14	Skilled Manual	Partial High School	F	M	0	30000.00	5
3561	Ward	Taylor	1950-09-16	Skilled Manual	Partial High School	F	S	0	30000.00	5
13114	Patterson	Fernando	1951-10-01	Professional	High School	M	S	0	40000.00	5
5405	Bryant	Jason	1951-12-05	Professional	High School	M	M	0	40000.00	5
9178	Cook	Andrea	1957-06-30	Professional	High School	F	M	0	40000.00	5
17966	Ma	Vincent	1951-10-16	Management	Bachelors	M	S	0	70000.00	5
11069	Rodriguez	Julia	1953-04-11	Professional	High School	F	M	1	40000.00	2
9414	Collins	Jordan	1952-10-08	Management	Bachelors	M	S	1	70000.00	2
15772	Collins	Jordan	1952-10-08	Management	Bachelors	M	S	1	70000.00	2
13214	Simmons	Antonio	1963-08-19	Management	Bachelors	M	S	1	70000.00	2
8985	Sanchez	Riley	1953-05-18	Management	Bachelors	F	S	1	70000.00	2
18018	Rodriguez	Ryan	1952-08-24	Management	Bachelors	M	M	1	70000.00	2
14462	Ramos	Lawrence	1953-03-03	Management	Bachelors	M	M	1	70000.00	2
18999	White	Nicholas	1958-02-18	Professional	Partial College	M	M	1	70000.00	2
10374	Baker	Allison	1954-06-15	Professional	High School	F	S	1	40000.00	2
6846	Griffin	Cassidy	1954-05-08	Professional	High School	F	M	1	40000.00	2
20550	Sanchez	Karen	1954-01-03	Professional	Partial College	F	M	1	60000.00	2
6521	Hayes	Ethan	1954-04-25	Professional	Partial College	M	M	1	60000.00	2
14995	Ruiz	Renee	1953-08-17	Professional	Partial College	F	M	1	60000.00	2
15728	Ruiz	Billy	1959-03-19	Professional	Partial College	M	M	1	60000.00	2
9821	Parker	Allison	1953-08-02	Professional	Partial College	F	S	1	60000.00	2
12133	Brown	Taylor	1953-10-30	Professional	Partial College	F	S	1	60000.00	2
14387	Townsend	Jeremiah	1960-01-31	Skilled Manual	Partial High School	M	M	1	40000.00	2
11104	Robinson	Jennifer	1955-02-17	Skilled Manual	Partial High School	F	M	1	40000.00	2
10540	Wright	Jennifer	1960-08-13	Skilled Manual	Partial High School	F	M	1	40000.00	2
3270	Srini	Ruth	1955-01-14	Professional	Partial College	F	S	1	60000.00	2
12047	Thakur	Abhijit	1960-01-30	Professional	Partial College	F	M	1	60000.00	2
13819	Ross	Marcus	1955-01-11	Professional	Partial College	M	M	1	60000.00	2
4309	Taylor	Seth	1954-09-02	Professional	Partial College	M	S	1	60000.00	2
16740	Scott	Jack	1954-09-15	Professional	Partial College	M	S	1	60000.00	2
4857	Weisman	Charles	1955-02-04	Professional	Partial College	M	M	1	70000.00	5
8967	Cooper	Christina	1961-01-28	Skilled Manual	Partial High School	F	M	1	40000.00	2
18610	Moreno	Stacy	1955-08-03	Professional	Partial College	F	S	1	60000.00	2
6295	Powell	Cameron	1955-10-13	Professional	Partial College	M	M	2	70000.00	4
7860	Watson	Zoe	1961-09-12	Professional	Partial College	F	M	2	70000.00	4
19852	Perry	Jill	1956-03-06	Professional	Partial College	F	M	2	70000.00	4
7594	Griffin	Melanie	1955-08-07	Professional	Partial College	F	M	2	70000.00	4
4639	Lee	Marcus	1955-12-14	Professional	Partial College	M	S	2	70000.00	4
19238	Wood	Brianna	1955-07-02	Management	Bachelors	F	M	1	80000.00	3
20264	Ramirez	Chloe	1957-04-22	Professional	High School	F	S	1	60000.00	2
17815	Taylor	Nathan	1956-11-28	Professional	High School	M	M	1	60000.00	2
17770	Thompson	Logan	1962-09-23	Professional	Partial College	M	M	1	60000.00	2
16322	Raji	Casey	1962-11-12	Professional	Partial College	F	S	1	60000.00	2
18379	Robinson	Anthony	1956-11-01	Professional	Partial College	M	M	1	60000.00	2
15064	Bell	Jeremy	1963-04-23	Professional	High School	M	S	1	70000.00	2
13593	Coleman	Blake	1958-02-15	Professional	High School	M	M	1	70000.00	2
12813	Hayes	Oscar	1963-09-06	Skilled Manual	Partial High School	M	M	1	70000.00	2
17708	Garcia	Samuel	1958-11-01	Professional	High School	M	S	1	60000.00	3
11389	Davis	Jasmine	1975-04-04	Professional	Graduate Degree	F	S	0	70000.00	5
8715	Morgan	Riley	1974-09-10	Professional	Graduate Degree	F	M	0	70000.00	5
15470	Reed	Jeremy	1974-10-06	Professional	Graduate Degree	M	M	5	70000.00	5
7646	Barnes	Angela	1974-03-12	Management	Bachelors	F	S	0	80000.00	0
4436	Mitchell	Xavier	1974-01-25	Management	Bachelors	M	M	0	80000.00	0
3830	Smith	Fernando	1979-02-07	Management	Bachelors	M	S	4	90000.00	4
7547	Perry	Kelly	1979-12-23	Management	Bachelors	F	M	4	90000.00	4
10820	Thomas	Katherine	1978-10-01	Management	Bachelors	F	S	0	100000.00	0
3815	Perez	Wyatt	1972-10-12	Management	Bachelors	M	S	0	100000.00	1
4671	Black	Warren	1979-11-15	Management	Graduate Degree	M	M	1	110000.00	2
7845	Hayes	Faith	1973-10-23	Management	Graduate Degree	F	S	0	130000.00	1
9499	Sanchez	Jada	1979-10-19	Management	Graduate Degree	F	S	0	170000.00	1
12769	Butler	Alexis	1984-11-01	Skilled Manual	Partial College	F	M	0	40000.00	0
14661	Torres	Jamie	1983-09-22	Professional	Bachelors	M	M	0	40000.00	0
17776	Guo	Susan	1952-07-20	Skilled Manual	High School	F	S	1	10000.00	2
8342	Ramirez	Riley	1983-09-21	Skilled Manual	Partial College	F	M	0	30000.00	0
3583	Ross	Taylor	1983-07-08	Skilled Manual	Partial College	F	M	0	60000.00	0
13540	Bennett	Miguel	1983-12-24	Skilled Manual	Partial College	M	M	0	60000.00	0
11628	Beck	Barbara	1951-11-06	Clerical	Partial College	F	S	0	30000.00	2
19169	Suarez	Casey	1952-11-07	Skilled Manual	High School	M	S	0	20000.00	4
14681	Sanz	Jamie	1959-08-12	Clerical	Partial High School	M	S	1	20000.00	2
15297	Morris	Alex	1983-04-27	Professional	Bachelors	M	S	0	40000.00	0
17100	Moore	Noah	1983-03-20	Skilled Manual	Partial College	M	S	0	40000.00	0
9579	Turner	Judith	1982-09-09	Skilled Manual	Partial College	F	M	0	40000.00	0
12713	Powell	Kayla	1982-11-07	Skilled Manual	Partial College	F	S	0	40000.00	0
18744	Garcia	Michael	1982-11-13	Skilled Manual	Partial College	M	S	0	60000.00	0
13511	Perry	Jeremy	1982-12-11	Skilled Manual	Partial College	M	S	0	70000.00	0
14687	Cooper	Jeremy	1981-11-01	Skilled Manual	Partial College	M	M	0	60000.00	0
9229	Morgan	Katelyn	1982-01-10	Skilled Manual	Partial College	F	S	0	60000.00	0
19592	Garcia	Holly	1955-02-22	Clerical	Partial High School	F	M	1	10000.00	2
10948	Ye	Marshall	1954-11-13	Clerical	Partial High School	M	S	1	10000.00	2
20648	Shen	Lindsey	1962-05-31	Clerical	Partial High School	F	M	1	20000.00	2
12304	Lewis	Hannah	1962-05-02	Clerical	Partial High School	F	M	1	20000.00	2
4236	Wilson	Edward	1958-07-24	Skilled Manual	Partial College	M	M	0	40000.00	2
20485	She	Keith	1958-07-24	Skilled Manual	Partial College	M	M	0	40000.00	2
7582	Chen	Franklin	1960-03-25	Clerical	Partial High School	M	S	0	40000.00	3
16496	Mitchell	Gabriel	1959-11-17	Clerical	Partial High School	M	S	0	40000.00	3
20743	Chen	Crystal	1965-03-19	Clerical	Partial High School	F	S	0	40000.00	3
8425	Rai	Michele	1966-10-03	Skilled Manual	Partial College	F	S	0	80000.00	2
15451	Kovar	Nancy	1966-08-07	Skilled Manual	Partial College	F	S	0	80000.00	2
9518	Sanchez	Michelle	1961-02-05	Skilled Manual	Partial College	F	M	0	80000.00	2
6060	Gonzales	Hunter	1960-11-07	Skilled Manual	Partial College	M	M	0	80000.00	2
11296	Pal	Lacey	1960-08-15	Skilled Manual	Partial College	F	S	0	80000.00	2
3531	Russell	Jessica	1981-05-18	Skilled Manual	Partial College	F	S	0	40000.00	0
12397	Clark	Samantha	1980-11-14	Skilled Manual	High School	F	M	0	40000.00	0
17569	Allen	Jordan	1981-03-25	Skilled Manual	High School	M	M	0	40000.00	0
10941	Allen	Jordan	1981-03-25	Skilled Manual	High School	M	M	0	40000.00	0
3366	Gonzalez	Toni	1981-01-04	Skilled Manual	High School	F	S	0	40000.00	0
11148	Robinson	Kaitlyn	1980-07-09	Skilled Manual	Partial College	F	M	0	60000.00	0
9321	Edwards	Cindy	1980-08-01	Skilled Manual	Partial College	F	M	0	60000.00	0
3997	White	Jeremy	1981-04-23	Skilled Manual	Partial College	M	S	0	60000.00	0
6070	Hayes	Hunter	1979-11-19	Skilled Manual	High School	M	S	0	50000.00	0
8336	Ramirez	Paige	1980-01-14	Skilled Manual	High School	F	M	0	50000.00	0
8091	Patterson	Mariah	1979-05-22	Skilled Manual	Partial College	F	M	0	60000.00	0
3847	Moore	Fernando	1978-08-31	Skilled Manual	Partial College	M	M	0	60000.00	0
6355	Patterson	James	1982-02-10	Professional	Partial College	M	S	0	60000.00	0
6726	Alexander	Benjamin	1981-08-23	Professional	Partial College	M	M	0	60000.00	0
12530	Xu	Alejandro	1962-01-12	Skilled Manual	High School	M	S	0	80000.00	2
12493	Xu	Alejandro	1962-01-12	Skilled Manual	High School	M	S	0	80000.00	2
10327	Baker	Alexandra	1982-01-09	Professional	Partial College	F	M	0	60000.00	0
16811	Johnsen	Mario	1962-09-05	Skilled Manual	High School	M	S	0	70000.00	2
2565	Pal	Dustin	1963-03-21	Skilled Manual	High School	M	M	0	70000.00	2
19943	Tang	Julie	1974-01-29	Professional	High School	F	S	0	70000.00	2
18320	Guo	Jorge	1964-05-30	Management	Bachelors	M	M	1	100000.00	1
5791	Chen	Aimee	1969-08-01	Management	Bachelors	F	S	1	100000.00	1
15380	Lopez	Brenda	1975-10-31	Management	Bachelors	F	S	1	100000.00	1
5068	Campbell	Eduardo	1971-09-15	Management	Graduate Degree	M	S	1	130000.00	0
7851	Wood	Melissa	1968-08-02	Skilled Manual	Partial High School	F	M	0	70000.00	2
20127	Bailey	Alyssa	1962-10-03	Skilled Manual	Partial High School	F	M	0	70000.00	2
13230	Hayes	Antonio	1969-11-30	Skilled Manual	Bachelors	M	M	4	60000.00	4
12349	Lewis	Madison	1969-07-04	Skilled Manual	Bachelors	F	S	4	60000.00	4
4891	Adams	Charles	1969-08-30	Skilled Manual	Bachelors	M	S	4	60000.00	4
9116	Reed	Allison	1969-07-13	Skilled Manual	Bachelors	F	M	4	60000.00	4
8255	Gray	Michelle	1970-01-19	Skilled Manual	Bachelors	F	S	2	60000.00	4
16261	Gonzalez	Kyle	1975-06-21	Skilled Manual	Bachelors	M	S	2	60000.00	4
6127	Yang	Noah	1969-04-02	Professional	Bachelors	M	S	2	70000.00	4
14397	Ruiz	Sheila	1968-09-30	Professional	Bachelors	F	S	2	70000.00	4
12679	West	Elizabeth	1974-05-07	Professional	Bachelors	F	S	0	70000.00	0
6913	Foster	Brandon	1968-08-26	Professional	Bachelors	M	S	0	70000.00	0
12292	Harris	Hannah	1974-11-29	Professional	Graduate Degree	F	S	2	60000.00	3
2732	Powell	Natalie	1969-01-07	Professional	Graduate Degree	F	M	2	60000.00	3
16344	Nelson	Aaron	1980-01-10	Professional	Graduate Degree	M	S	2	60000.00	3
3947	Kelly	Abigail	1978-10-05	Skilled Manual	Partial College	F	M	0	70000.00	1
10060	Perez	Mary	1968-05-08	Skilled Manual	Partial College	F	M	0	70000.00	1
12709	Henderson	Kayla	1967-10-17	Skilled Manual	Partial College	F	M	0	70000.00	1
6241	Romero	Janet	1966-09-01	Skilled Manual	High School	F	M	3	40000.00	4
8783	Lal	Priscilla	1966-12-23	Skilled Manual	High School	F	M	3	40000.00	4
4545	Robinson	Richard	1966-12-03	Skilled Manual	High School	M	S	2	40000.00	4
6658	Powell	David	1966-10-04	Skilled Manual	Partial College	M	M	0	60000.00	1
13508	Goel	Colin	1976-09-11	Professional	Bachelors	M	M	0	40000.00	0
14392	Peterson	Isaiah	1966-04-10	Skilled Manual	Partial College	M	M	0	60000.00	1
2992	Morris	Amanda	1965-08-17	Skilled Manual	Partial College	F	M	0	60000.00	1
16630	Hill	Thomas	1965-09-23	Skilled Manual	Partial College	M	M	0	60000.00	1
10202	Green	Isabella	1978-05-17	Skilled Manual	Partial College	F	S	0	50000.00	0
12615	Wood	Sarah	1972-11-18	Skilled Manual	Partial College	F	S	0	50000.00	0
8557	Howard	Jan	1973-03-04	Skilled Manual	Partial College	F	S	0	50000.00	0
2802	Ross	Alexandra	1972-08-10	Skilled Manual	Partial College	F	S	0	50000.00	0
12692	Russell	Elizabeth	1972-11-02	Skilled Manual	Partial College	F	S	0	50000.00	0
19034	Barnes	Lauren	1978-12-15	Professional	Graduate Degree	F	S	0	60000.00	0
4466	Taylor	Dalton	1972-09-21	Professional	Graduate Degree	M	S	0	60000.00	0
5661	Alexander	Jose	1973-02-03	Professional	Graduate Degree	M	M	0	60000.00	0
4807	Lee	Lucas	1932-10-31	Skilled Manual	High School	M	S	0	40000.00	2
7262	Price	Miranda	1965-08-05	Skilled Manual	Partial College	F	M	0	60000.00	1
7404	Powell	Vanessa	1965-09-12	Skilled Manual	Partial College	F	M	0	60000.00	1
15804	Stewart	Isaiah	1965-08-29	Skilled Manual	Partial College	M	M	0	60000.00	1
11223	Moore	Isabella	1971-12-21	Skilled Manual	Partial College	F	M	0	60000.00	1
3312	Ward	Gabrielle	1966-05-08	Skilled Manual	Partial College	F	M	0	60000.00	1
4952	Walker	Devin	1971-05-09	Skilled Manual	Partial College	M	M	0	60000.00	1
11406	Harris	Jasmine	1964-11-10	Skilled Manual	Partial College	F	M	0	60000.00	1
4103	Walker	Miguel	1964-11-14	Professional	Bachelors	M	M	4	60000.00	5
17314	Robinson	Thomas	1964-09-23	Professional	Bachelors	M	M	3	60000.00	4
19357	Flores	Olivia	1964-12-21	Professional	Graduate Degree	F	S	0	70000.00	1
7389	Diaz	Riley	1964-08-14	Professional	Graduate Degree	F	M	5	70000.00	5
5050	Lopez	Eduardo	1965-02-01	Professional	Graduate Degree	M	S	5	70000.00	5
10285	Xie	Arturo	1965-02-01	Professional	Graduate Degree	M	S	0	80000.00	1
9285	Evans	Gabrielle	1963-12-16	Skilled Manual	Partial College	F	M	0	80000.00	1
17952	Miller	Benjamin	1964-04-11	Professional	Bachelors	M	M	2	60000.00	3
10459	Hernandez	Jenna	1969-04-17	Professional	Bachelors	F	S	0	60000.00	1
20679	Richardson	Morgan	1964-02-19	Professional	Bachelors	F	S	0	60000.00	1
6866	Perry	Jordyn	1980-10-14	Professional	Bachelors	F	S	0	60000.00	1
19866	Simmons	Jasmine	1969-03-24	Professional	Bachelors	F	S	0	60000.00	1
9100	Rogers	Riley	1975-04-19	Professional	Graduate Degree	F	S	4	70000.00	5
12995	Perry	Emily	1975-04-03	Professional	Graduate Degree	F	S	0	80000.00	5
15751	Collins	Kevin	1963-11-25	Professional	Graduate Degree	M	S	4	80000.00	5
2598	Nara	Gregory	1986-03-14	Management	Graduate Degree	M	S	4	80000.00	4
10856	Moreno	Bruce	1986-03-10	Management	Graduate Degree	M	M	4	80000.00	4
10958	Allen	Kaylee	1986-03-10	Management	Graduate Degree	F	M	4	80000.00	4
18559	Jimenez	Kathleen	1975-01-23	Management	Graduate Degree	F	M	0	90000.00	1
2770	Sharma	Kelvin	1975-02-22	Management	Graduate Degree	M	M	0	90000.00	1
10862	Hall	Amanda	1974-08-26	Professional	Bachelors	F	M	0	90000.00	2
13925	Hughes	Lucas	1980-03-03	Professional	Bachelors	M	S	0	90000.00	2
5647	Liang	Darryl	1974-11-30	Management	Graduate Degree	M	M	0	100000.00	1
16335	Yuan	Katrina	1976-02-19	Management	Graduate Degree	F	M	4	80000.00	4
5059	Sutton	Kern	1973-08-21	Professional	Bachelors	M	M	2	60000.00	2
12180	Zhu	Dawn	1973-10-17	Professional	Bachelors	F	S	2	60000.00	2
14097	Alvarez	Lori	1974-03-13	Professional	Bachelors	F	S	2	60000.00	2
13994	Serrano	Joanna	1972-12-21	Professional	Bachelors	F	S	2	60000.00	2
20719	Zhu	Amy	1973-05-20	Professional	Bachelors	F	M	5	70000.00	5
18392	Vazquez	Jésus	1973-04-25	Professional	Bachelors	M	S	5	70000.00	5
7785	Beck	Ashlee	1974-09-08	Management	Graduate Degree	F	S	0	110000.00	1
15298	Patel	Jillian	1975-05-19	Management	Graduate Degree	F	S	0	120000.00	1
3333	Madan	Toni	1972-12-21	Professional	Bachelors	F	M	5	70000.00	5
18277	Zeng	Curtis	1972-10-31	Professional	Bachelors	M	M	5	70000.00	5
16900	Johnsen	Jerry	1973-04-04	Professional	Bachelors	M	M	5	70000.00	5
10897	Patel	Arthur	1973-02-24	Management	Graduate Degree	M	M	5	80000.00	5
12118	Sharma	Kelli	1977-08-03	Professional	Bachelors	F	M	5	80000.00	5
6266	Alexander	Austin	1971-11-01	Professional	Bachelors	M	M	0	90000.00	0
12427	Jackson	Ashley	1959-03-15	Skilled Manual	Partial High School	F	M	1	60000.00	3
10489	King	Natalie	1962-09-21	Professional	High School	F	M	0	60000.00	2
12994	Jenkins	Emily	1963-01-16	Professional	High School	F	M	0	60000.00	2
18383	Johnson	William	1962-05-06	Skilled Manual	Partial High School	M	M	0	80000.00	2
7282	Hughes	Miranda	1962-05-20	Skilled Manual	Partial High School	F	S	0	80000.00	2
6092	Perry	Noah	1961-06-30	Skilled Manual	Partial High School	M	M	0	80000.00	2
7334	Powell	Melissa	1967-11-09	Skilled Manual	Partial High School	F	S	0	80000.00	2
18560	Jackson	Zachary	1961-10-01	Professional	High School	M	S	0	60000.00	2
13808	Diaz	Richard	1970-08-01	Professional	Partial College	M	M	4	90000.00	4
8099	Simmons	Mariah	1976-01-31	Professional	Partial College	F	S	4	90000.00	4
2566	Andersen	Dustin	1971-05-22	Management	Bachelors	M	M	2	110000.00	2
16844	Baker	Noah	1981-12-15	Management	Graduate Degree	M	S	1	130000.00	1
6765	Washington	Christian	1975-04-12	Management	Bachelors	M	M	3	80000.00	4
11371	Xu	Marshall	1970-04-09	Professional	Partial College	M	M	3	80000.00	4
11007	Xu	Marshall	1970-04-09	Professional	Partial College	M	M	3	80000.00	4
17555	Xu	Brittney	1975-03-22	Professional	Partial College	F	M	3	80000.00	4
10970	Gill	Arthur	1969-11-16	Management	Bachelors	M	S	2	110000.00	3
7093	Bennett	Alexia	1970-03-11	Management	Bachelors	F	M	2	110000.00	3
16176	Suri	Tina	1970-06-05	Management	Bachelors	F	S	2	110000.00	4
11215	Brown	Isabella	1972-11-10	Professional	Partial College	F	M	2	70000.00	3
4899	Perez	Charles	1967-10-13	Professional	Partial College	M	M	2	70000.00	3
5495	Hughes	Aaron	1961-12-18	Professional	Partial College	M	S	0	80000.00	3
7258	Diaz	Jocelyn	1962-03-14	Professional	Partial College	F	M	0	80000.00	3
13266	Suarez	Robyn	1961-04-13	Skilled Manual	Partial High School	F	S	0	80000.00	2
15925	Arun	Manuel	1985-01-06	Professional	Partial College	M	M	2	100000.00	0
8917	Rivera	Brooke	1969-04-02	Professional	Partial College	F	M	3	120000.00	4
3418	Coleman	Joan	1973-10-06	Professional	Partial College	F	S	4	80000.00	5
19246	Coleman	Joan	1973-10-06	Professional	Partial College	F	S	4	80000.00	5
2859	Ramirez	Sydney	1973-11-29	Professional	Partial College	F	S	4	80000.00	5
10682	Hill	Katherine	1973-03-07	Professional	Partial College	F	M	4	80000.00	5
19732	Arun	Cynthia	1973-03-31	Professional	Partial College	F	M	4	90000.00	5
3760	Miller	Wyatt	1968-02-17	Professional	Partial College	M	M	2	100000.00	1
19317	Alvarez	Frank	1973-09-07	Management	Bachelors	M	S	3	110000.00	1
5281	Jenkins	Eric	1973-02-17	Professional	Partial College	M	S	1	150000.00	1
10015	Mitchell	Bailey	1966-07-16	Professional	Partial College	F	M	4	70000.00	5
2862	Brooks	Sydney	1977-10-20	Management	Bachelors	F	M	3	110000.00	1
2973	Washington	Katherine	1967-05-19	Professional	Partial College	F	S	3	110000.00	1
10514	King	Mary	1961-01-08	Skilled Manual	Partial High School	F	S	0	80000.00	2
10238	Green	Jan	1961-05-24	Professional	High School	F	M	0	60000.00	2
7324	Bryant	Mya	1961-01-21	Professional	High School	F	S	0	60000.00	2
12417	Wilson	Ashley	1965-03-02	Skilled Manual	Partial High School	F	S	0	70000.00	2
9335	Edwards	Stephanie	1959-09-23	Skilled Manual	Partial High School	F	M	0	70000.00	2
7660	Long	Angela	1959-08-22	Skilled Manual	Partial High School	F	S	0	70000.00	2
8721	Bell	Gabriella	1959-12-11	Skilled Manual	Partial High School	F	M	0	70000.00	2
11665	Smith	Megan	1941-05-19	Professional	High School	F	M	0	30000.00	4
1757	Simpson	David	1946-02-23	Professional	Partial College	M	M	0	40000.00	3
13788	Flores	Richard	1947-05-10	Management	Graduate Degree	M	M	2	100000.00	2
13014	Li	Tamara	1965-08-24	Professional	Partial College	F	S	4	80000.00	5
14105	Watson	Seth	1965-11-04	Professional	Partial College	M	M	3	100000.00	0
14975	Jimenez	Paula	1966-03-20	Professional	Partial College	F	S	3	100000.00	0
10731	McDonald	Alexandra	1971-10-05	Professional	Partial College	F	M	3	110000.00	4
14206	Kelly	Devin	1971-08-29	Management	Bachelors	M	S	1	170000.00	1
9331	Edwards	Sydney	1960-03-21	Skilled Manual	Partial High School	F	S	0	60000.00	2
11990	Smith	Alexis	1959-11-03	Skilled Manual	Partial High School	F	M	0	60000.00	2
8904	Rivera	Danielle	1959-10-12	Skilled Manual	Partial High School	F	S	0	60000.00	2
17408	Clark	Jose	1959-12-14	Professional	High School	M	M	1	70000.00	3
15959	Roberts	Elijah	1964-01-30	Management	Graduate Degree	M	S	0	70000.00	3
14488	Gray	Brian	1958-07-12	Management	Graduate Degree	M	S	0	70000.00	3
19681	Sanchez	Rachel	1957-10-25	Professional	Partial College	F	S	0	40000.00	3
17861	Clark	Ethan	1957-10-08	Professional	Partial College	M	M	0	40000.00	3
15195	Rienstra	Martin	1963-08-09	Professional	Partial College	M	S	0	40000.00	3
18151	Smith	Benjamin	1962-09-19	Professional	Partial College	M	M	0	40000.00	3
20726	Powell	Morgan	1962-02-12	Professional	Partial College	F	M	0	40000.00	3
11313	White	Grace	1956-08-13	Professional	Partial College	F	S	0	40000.00	3
12380	Xu	Lacey	1955-03-23	Professional	High School	F	S	0	30000.00	4
12416	Xu	Lacey	1955-03-23	Professional	High School	F	S	0	30000.00	4
10986	Young	Katherine	1955-03-23	Professional	Partial College	F	S	0	40000.00	4
2976	Simmons	Katherine	1971-05-03	Professional	High School	F	S	0	40000.00	4
20447	Shen	Corey	1969-11-09	Professional	Bachelors	M	M	4	60000.00	4
20055	Lopez	Donald	1974-11-17	Professional	Bachelors	M	M	2	60000.00	3
16609	Pal	Nichole	1973-02-14	Professional	Bachelors	F	M	3	90000.00	3
15734	Collins	James	1932-09-05	Skilled Manual	Partial College	M	M	0	70000.00	3
20257	Chande	Derek	1967-10-12	Skilled Manual	Partial College	M	S	0	70000.00	1
17131	Yuan	Mitchell	1973-08-08	Professional	Bachelors	M	M	0	60000.00	1
17491	Huang	Valerie	1968-05-19	Professional	Bachelors	F	M	0	60000.00	1
10292	Adams	Amber	1972-02-01	Skilled Manual	Partial College	F	S	0	60000.00	1
16773	Cai	Candice	1972-01-02	Skilled Manual	Partial College	F	S	0	60000.00	1
17633	She	Stacey	1971-09-15	Management	Graduate Degree	F	S	0	100000.00	0
